Schedule_movie_date,Schedule_movie_start,room_id,movie_id
2024-11-06,04:20,3,206647
2024-11-06,04:20,4,285
2024-11-06,04:20,5,19995
2024-11-06,04:20,6,49529
2024-11-06,04:20,7,49026
2024-11-06,04:20,8,19995
2024-11-06,04:20,9,38757
2024-11-06,04:20,10,206647
2024-11-06,07:20,1,49026
2024-11-06,07:20,2,49529
2024-11-06,07:20,3,49529
2024-11-06,07:20,4,559
2024-11-06,07:20,5,206647
2024-11-06,07:20,6,206647
2024-11-06,07:20,7,49529
2024-11-06,07:20,8,206647
2024-11-06,07:20,9,49529
2024-11-06,07:20,10,285
2024-11-06,10:20,1,49026
2024-11-06,10:20,2,285
2024-11-06,10:20,3,285
2024-11-06,10:20,4,49026
2024-11-06,10:20,5,49529
2024-11-06,10:20,6,206647
2024-11-06,10:20,7,49026
2024-11-06,10:20,8,559
2024-11-06,10:20,9,19995
2024-11-06,10:20,10,38757
2024-11-06,13:20,1,19995
2024-11-06,13:20,2,19995
2024-11-06,13:20,3,49026
2024-11-06,13:20,4,285
2024-11-06,13:20,5,206647
2024-11-06,13:20,6,206647
2024-11-06,13:20,7,19995
2024-11-06,13:20,8,49529
2024-11-06,13:20,9,206647
2024-11-06,13:20,10,19995
2024-11-06,16:20,1,19995
2024-11-06,16:20,2,559
2024-11-06,16:20,3,49529
2024-11-06,16:20,4,38757
2024-11-06,16:20,5,559
2024-11-06,16:20,6,49026
2024-11-06,16:20,7,49026
2024-11-06,16:20,8,49529
2024-11-06,16:20,9,559
2024-11-06,16:20,10,49529
2024-11-06,19:20,1,49529
2024-11-06,19:20,2,49026
2024-11-06,19:20,3,559
2024-11-06,19:20,4,206647
2024-11-06,19:20,5,49529
2024-11-06,19:20,6,38757
2024-11-06,19:20,7,206647
2024-11-06,19:20,8,49529
2024-11-06,19:20,9,559
2024-11-06,19:20,10,49026
2024-11-06,22:20,1,285
2024-11-06,22:20,2,49026
2024-11-06,22:20,3,49026
2024-11-06,22:20,4,49529
2024-11-06,22:20,5,559
2024-11-06,22:20,6,206647
2024-11-06,22:20,7,38757
2024-11-06,22:20,8,285
2024-11-06,22:20,9,559
2024-11-06,22:20,10,49026
2024-11-07,04:20,1,49026
2024-11-07,04:20,2,285
2024-11-07,04:20,3,38757
2024-11-07,04:20,4,49529
2024-11-07,04:20,5,49026
2024-11-07,04:20,6,19995
2024-11-07,04:20,7,559
2024-11-07,04:20,8,206647
2024-11-07,04:20,9,38757
2024-11-07,04:20,10,49529
2024-11-07,07:20,1,49026
2024-11-07,07:20,2,559
2024-11-07,07:20,3,206647
2024-11-07,07:20,4,559
2024-11-07,07:20,5,49529
2024-11-07,07:20,6,559
2024-11-07,07:20,7,19995
2024-11-07,07:20,8,49529
2024-11-07,07:20,9,49529
2024-11-07,07:20,10,49529
2024-11-07,10:20,1,49529
2024-11-07,10:20,2,559
2024-11-07,10:20,3,49026
2024-11-07,10:20,4,38757
2024-11-07,10:20,5,19995
2024-11-07,10:20,6,49026
2024-11-07,10:20,7,49529
2024-11-07,10:20,8,19995
2024-11-07,10:20,9,285
2024-11-07,10:20,10,38757
2024-11-07,13:20,1,49529
2024-11-07,13:20,2,19995
2024-11-07,13:20,3,559
2024-11-07,13:20,4,38757
2024-11-07,13:20,5,559
2024-11-07,13:20,6,285
2024-11-07,13:20,7,559
2024-11-07,13:20,8,206647
2024-11-07,13:20,9,206647
2024-11-07,13:20,10,19995
2024-11-07,16:20,1,206647
2024-11-07,16:20,2,285
2024-11-07,16:20,3,49026
2024-11-07,16:20,4,206647
2024-11-07,16:20,5,19995
2024-11-07,16:20,6,19995
2024-11-07,16:20,7,19995
2024-11-07,16:20,8,38757
2024-11-07,16:20,9,38757
2024-11-07,16:20,10,559
2024-11-07,19:20,1,285
2024-11-07,19:20,2,206647
2024-11-07,19:20,3,285
2024-11-07,19:20,4,19995
2024-11-07,19:20,5,206647
2024-11-07,19:20,6,19995
2024-11-07,19:20,7,38757
2024-11-07,19:20,8,285
2024-11-07,19:20,9,285
2024-11-07,19:20,10,559
2024-11-07,22:20,1,559
2024-11-07,22:20,2,285
2024-11-07,22:20,3,285
2024-11-07,22:20,4,19995
2024-11-07,22:20,5,285
2024-11-07,22:20,6,49026
2024-11-07,22:20,7,285
2024-11-07,22:20,8,559
2024-11-07,22:20,9,206647
2024-11-07,22:20,10,19995
2024-11-08,04:20,1,38757
2024-11-08,04:20,2,285
2024-11-08,04:20,3,206647
2024-11-08,04:20,4,38757
2024-11-08,04:20,5,285
2024-11-08,04:20,6,19995
2024-11-08,04:20,7,559
2024-11-08,04:20,8,49026
2024-11-08,04:20,9,49529
2024-11-08,04:20,10,559
2024-11-08,07:20,1,19995
2024-11-08,07:20,2,49529
2024-11-08,07:20,3,285
2024-11-08,07:20,4,49529
2024-11-08,07:20,5,49026
2024-11-08,07:20,6,49529
2024-11-08,07:20,7,206647
2024-11-08,07:20,8,206647
2024-11-08,07:20,9,19995
2024-11-08,07:20,10,49026
2024-11-08,10:20,1,49026
2024-11-08,10:20,2,49529
2024-11-08,10:20,3,38757
2024-11-08,10:20,4,49529
2024-11-08,10:20,5,49026
2024-11-08,10:20,6,19995
2024-11-08,10:20,7,49529
2024-11-08,10:20,8,206647
2024-11-08,10:20,9,49026
2024-11-08,10:20,10,49529
2024-11-08,13:20,1,49529
2024-11-08,13:20,2,206647
2024-11-08,13:20,3,285
2024-11-08,13:20,4,285
2024-11-08,13:20,5,19995
2024-11-08,13:20,6,206647
2024-11-08,13:20,7,206647
2024-11-08,13:20,8,285
2024-11-08,13:20,9,206647
2024-11-08,13:20,10,19995
2024-11-08,16:20,1,49026
2024-11-08,16:20,2,559
2024-11-08,16:20,3,38757
2024-11-08,16:20,4,49026
2024-11-08,16:20,5,285
2024-11-08,16:20,6,285
2024-11-08,16:20,7,19995
2024-11-08,16:20,8,38757
2024-11-08,16:20,9,19995
2024-11-08,16:20,10,19995
2024-11-08,19:20,1,49529
2024-11-08,19:20,2,49026
2024-11-08,19:20,3,285
2024-11-08,19:20,4,49026
2024-11-08,19:20,5,285
2024-11-08,19:20,6,38757
2024-11-08,19:20,7,19995
2024-11-08,19:20,8,38757
2024-11-08,19:20,9,49529
2024-11-08,19:20,10,38757
2024-11-08,22:20,1,19995
2024-11-08,22:20,2,49529
2024-11-08,22:20,3,38757
2024-11-08,22:20,4,559
2024-11-08,22:20,5,559
2024-11-08,22:20,6,559
2024-11-08,22:20,7,285
2024-11-08,22:20,8,38757
2024-11-08,22:20,9,19995
2024-11-08,22:20,10,49026
2024-11-09,04:20,1,206647
2024-11-09,04:20,2,38757
2024-11-09,04:20,3,49529
2024-11-09,04:20,4,285
2024-11-09,04:20,5,19995
2024-11-09,04:20,6,38757
2024-11-09,04:20,7,559
2024-11-09,04:20,8,49529
2024-11-09,04:20,9,206647
2024-11-09,04:20,10,285
2024-11-09,07:20,1,559
2024-11-09,07:20,2,38757
2024-11-09,07:20,3,49529
2024-11-09,07:20,4,19995
2024-11-09,07:20,5,49529
2024-11-09,07:20,6,285
2024-11-09,07:20,7,285
2024-11-09,07:20,8,285
2024-11-09,07:20,9,285
2024-11-09,07:20,10,38757
2024-11-09,10:20,1,49529
2024-11-09,10:20,2,38757
2024-11-09,10:20,3,285
2024-11-09,10:20,4,206647
2024-11-09,10:20,5,19995
2024-11-09,10:20,6,38757
2024-11-09,10:20,7,206647
2024-11-09,10:20,8,285
2024-11-09,10:20,9,206647
2024-11-09,10:20,10,49026
2024-11-09,13:20,1,559
2024-11-09,13:20,2,38757
2024-11-09,13:20,3,38757
2024-11-09,13:20,4,38757
2024-11-09,13:20,5,206647
2024-11-09,13:20,6,285
2024-11-09,13:20,7,19995
2024-11-09,13:20,8,49529
2024-11-09,13:20,9,19995
2024-11-09,13:20,10,559
2024-11-09,16:20,1,285
2024-11-09,16:20,2,206647
2024-11-09,16:20,3,19995
2024-11-09,16:20,4,285
2024-11-09,16:20,5,559
2024-11-09,16:20,6,206647
2024-11-09,16:20,7,285
2024-11-09,16:20,8,49026
2024-11-09,16:20,9,559
2024-11-09,16:20,10,206647
2024-11-09,19:20,1,285
2024-11-09,19:20,2,49529
2024-11-09,19:20,3,285
2024-11-09,19:20,4,285
2024-11-09,19:20,5,49529
2024-11-09,19:20,6,559
2024-11-09,19:20,7,19995
2024-11-09,19:20,8,49026
2024-11-09,19:20,9,49026
2024-11-09,19:20,10,49529
2024-11-09,22:20,1,559
2024-11-09,22:20,2,38757
2024-11-09,22:20,3,19995
2024-11-09,22:20,4,285
2024-11-09,22:20,5,49026
2024-11-09,22:20,6,19995
2024-11-09,22:20,7,19995
2024-11-09,22:20,8,49026
2024-11-09,22:20,9,559
2024-11-09,22:20,10,559
2024-11-10,04:20,1,19995
2024-11-10,04:20,2,206647
2024-11-10,04:20,3,49529
2024-11-10,04:20,4,19995
2024-11-10,04:20,5,285
2024-11-10,04:20,6,559
2024-11-10,04:20,7,49026
2024-11-10,04:20,8,49026
2024-11-10,04:20,9,559
2024-11-10,04:20,10,19995
2024-11-10,07:20,1,19995
2024-11-10,07:20,2,49026
2024-11-10,07:20,3,19995
2024-11-10,07:20,4,206647
2024-11-10,07:20,5,285
2024-11-10,07:20,6,559
2024-11-10,07:20,7,559
2024-11-10,07:20,8,19995
2024-11-10,07:20,9,206647
2024-11-10,07:20,10,206647
2024-11-10,10:20,1,559
2024-11-10,10:20,2,49026
2024-11-10,10:20,3,38757
2024-11-10,10:20,4,38757
2024-11-10,10:20,5,38757
2024-11-10,10:20,6,38757
2024-11-10,10:20,7,49529
2024-11-10,10:20,8,559
2024-11-10,10:20,9,49026
2024-11-10,10:20,10,19995
2024-11-10,13:20,1,49026
2024-11-10,13:20,2,559
2024-11-10,13:20,3,49026
2024-11-10,13:20,4,206647
2024-11-10,13:20,5,38757
2024-11-10,13:20,6,559
2024-11-10,13:20,7,559
2024-11-10,13:20,8,206647
2024-11-10,13:20,9,559
2024-11-10,13:20,10,285
2024-11-10,16:20,1,19995
2024-11-10,16:20,2,38757
2024-11-10,16:20,3,285
2024-11-10,16:20,4,19995
2024-11-10,16:20,5,38757
2024-11-10,16:20,6,49529
2024-11-10,16:20,7,38757
2024-11-10,16:20,8,49529
2024-11-10,16:20,9,285
2024-11-10,16:20,10,285
2024-11-10,19:20,1,285
2024-11-10,19:20,2,559
2024-11-10,19:20,3,49529
2024-11-10,19:20,4,38757
2024-11-10,19:20,5,38757
2024-11-10,19:20,6,19995
2024-11-10,19:20,7,38757
2024-11-10,19:20,8,19995
2024-11-10,19:20,9,285
2024-11-10,19:20,10,49529
2024-11-10,22:20,1,49529
2024-11-10,22:20,2,285
2024-11-10,22:20,3,49529
2024-11-10,22:20,4,559
2024-11-10,22:20,5,285
2024-11-10,22:20,6,19995
2024-11-10,22:20,7,206647
2024-11-10,22:20,8,285
2024-11-10,22:20,9,49026
2024-11-10,22:20,10,38757
2024-11-11,04:20,1,49026
2024-11-11,04:20,2,559
2024-11-11,04:20,3,19995
2024-11-11,04:20,4,285
2024-11-11,04:20,5,38757
2024-11-11,04:20,6,19995
2024-11-11,04:20,7,38757
2024-11-11,04:20,8,285
2024-11-11,04:20,9,19995
2024-11-11,04:20,10,206647
2024-11-11,07:20,1,206647
2024-11-11,07:20,2,38757
2024-11-11,07:20,3,206647
2024-11-11,07:20,4,285
2024-11-11,07:20,5,49026
2024-11-11,07:20,6,206647
2024-11-11,07:20,7,19995
2024-11-11,07:20,8,559
2024-11-11,07:20,9,285
2024-11-11,07:20,10,285
2024-11-11,10:20,1,559
2024-11-11,10:20,2,38757
2024-11-11,10:20,3,49529
2024-11-11,10:20,4,49026
2024-11-11,10:20,5,49529
2024-11-11,10:20,6,38757
2024-11-11,10:20,7,19995
2024-11-11,10:20,8,38757
2024-11-11,10:20,9,559
2024-11-11,10:20,10,285
2024-11-11,13:20,1,38757
2024-11-11,13:20,2,49529
2024-11-11,13:20,3,285
2024-11-11,13:20,4,206647
2024-11-11,13:20,5,38757
2024-11-11,13:20,6,49026
2024-11-11,13:20,7,49529
2024-11-11,13:20,8,49026
2024-11-11,13:20,9,206647
2024-11-11,13:20,10,49529
2024-11-11,16:20,1,49529
2024-11-11,16:20,2,206647
2024-11-11,16:20,3,19995
2024-11-11,16:20,4,206647
2024-11-11,16:20,5,49529
2024-11-11,16:20,6,49026
2024-11-11,16:20,7,49026
2024-11-11,16:20,8,38757
2024-11-11,16:20,9,559
2024-11-11,16:20,10,206647
2024-11-11,19:20,1,559
2024-11-11,19:20,2,285
2024-11-11,19:20,3,285
2024-11-11,19:20,4,285
2024-11-11,19:20,5,559
2024-11-11,19:20,6,285
2024-11-11,19:20,7,559
2024-11-11,19:20,8,19995
2024-11-11,19:20,9,559
2024-11-11,19:20,10,49026
2024-11-11,22:20,1,206647
2024-11-11,22:20,2,49026
2024-11-11,22:20,3,206647
2024-11-11,22:20,4,38757
2024-11-11,22:20,5,49529
2024-11-11,22:20,6,559
2024-11-11,22:20,7,38757
2024-11-11,22:20,8,559
2024-11-11,22:20,9,285
2024-11-11,22:20,10,49529
2024-11-12,04:20,1,206647
2024-11-12,04:20,2,559
2024-11-12,04:20,3,38757
2024-11-12,04:20,4,38757
2024-11-12,04:20,5,285
2024-11-12,04:20,6,559
2024-11-12,04:20,7,285
2024-11-12,04:20,8,49529
2024-11-12,04:20,9,38757
2024-11-12,04:20,10,559
2024-11-12,07:20,1,49529
2024-11-12,07:20,2,206647
2024-11-12,07:20,3,285
2024-11-12,07:20,4,49026
2024-11-12,07:20,5,19995
2024-11-12,07:20,6,285
2024-11-12,07:20,7,206647
2024-11-12,07:20,8,49529
2024-11-12,07:20,9,49529
2024-11-12,07:20,10,19995
2024-11-12,10:20,1,559
2024-11-12,10:20,2,38757
2024-11-12,10:20,3,49026
2024-11-12,10:20,4,49529
2024-11-12,10:20,5,206647
2024-11-12,10:20,6,38757
2024-11-12,10:20,7,49529
2024-11-12,10:20,8,559
2024-11-12,10:20,9,559
2024-11-12,10:20,10,559
2024-11-12,13:20,1,49026
2024-11-12,13:20,2,49026
2024-11-12,13:20,3,559
2024-11-12,13:20,4,49529
2024-11-12,13:20,5,559
2024-11-12,13:20,6,49026
2024-11-12,13:20,7,285
2024-11-12,13:20,8,38757
2024-11-12,13:20,9,19995
2024-11-12,13:20,10,559
2024-11-12,16:20,1,19995
2024-11-12,16:20,2,49529
2024-11-12,16:20,3,559
2024-11-12,16:20,4,38757
2024-11-12,16:20,5,559
2024-11-12,16:20,6,38757
2024-11-12,16:20,7,49529
2024-11-12,16:20,8,206647
2024-11-12,16:20,9,38757
2024-11-12,16:20,10,206647
2024-11-12,19:20,1,559
2024-11-12,19:20,2,38757
2024-11-12,19:20,3,559
2024-11-12,19:20,4,19995
2024-11-12,19:20,5,285
2024-11-12,19:20,6,38757
2024-11-12,19:20,7,49026
2024-11-12,19:20,8,49026
2024-11-12,19:20,9,559
2024-11-12,19:20,10,285
2024-11-12,22:20,1,19995
2024-11-12,22:20,2,206647
2024-11-12,22:20,3,559
2024-11-12,22:20,4,38757
2024-11-12,22:20,5,19995
2024-11-12,22:20,6,285
2024-11-12,22:20,7,559
2024-11-12,22:20,8,206647
2024-11-12,22:20,9,38757
2024-11-12,22:20,10,49529
2024-11-13,04:20,1,49026
2024-11-13,04:20,2,19995
2024-11-13,04:20,3,206647
2024-11-13,04:20,4,49026
2024-11-13,04:20,5,49026
2024-11-13,04:20,6,49529
2024-11-13,04:20,7,206647
2024-11-13,04:20,8,285
2024-11-13,04:20,9,49529
2024-11-13,04:20,10,559
2024-11-13,07:20,1,49026
2024-11-13,07:20,2,38757
2024-11-13,07:20,3,19995
2024-11-13,07:20,4,19995
2024-11-13,07:20,5,49529
2024-11-13,07:20,6,19995
2024-11-13,07:20,7,19995
2024-11-13,07:20,8,19995
2024-11-13,07:20,9,19995
2024-11-13,07:20,10,49026
2024-11-13,10:20,1,49026
2024-11-13,10:20,2,38757
2024-11-13,10:20,3,559
2024-11-13,10:20,4,49529
2024-11-13,10:20,5,559
2024-11-13,10:20,6,19995
2024-11-13,10:20,7,559
2024-11-13,10:20,8,38757
2024-11-13,10:20,9,19995
2024-11-13,10:20,10,49026
2024-11-13,13:20,1,285
2024-11-13,13:20,2,38757
2024-11-13,13:20,3,206647
2024-11-13,13:20,4,19995
2024-11-13,13:20,5,206647
2024-11-13,13:20,6,19995
2024-11-13,13:20,7,49529
2024-11-13,13:20,8,19995
2024-11-13,13:20,9,206647
2024-11-13,13:20,10,19995
2024-11-13,16:20,1,559
2024-11-13,16:20,2,206647
2024-11-13,16:20,3,559
2024-11-13,16:20,4,206647
2024-11-13,16:20,5,285
2024-11-13,16:20,6,206647
2024-11-13,16:20,7,206647
2024-11-13,16:20,8,19995
2024-11-13,16:20,9,49529
2024-11-13,16:20,10,19995
2024-11-13,19:20,1,38757
2024-11-13,19:20,2,19995
2024-11-13,19:20,3,559
2024-11-13,19:20,4,285
2024-11-13,19:20,5,559
2024-11-13,19:20,6,38757
2024-11-13,19:20,7,38757
2024-11-13,19:20,8,49529
2024-11-13,19:20,9,49529
2024-11-13,19:20,10,49026
2024-11-13,22:20,1,49026
2024-11-13,22:20,2,559
2024-11-13,22:20,3,559
2024-11-13,22:20,4,285
2024-11-13,22:20,5,285
2024-11-13,22:20,6,38757
2024-11-13,22:20,7,38757
2024-11-13,22:20,8,38757
2024-11-13,22:20,9,49026
2024-11-13,22:20,10,285
2024-11-14,04:20,1,49026
2024-11-14,04:20,2,49529
2024-11-14,04:20,3,49529
2024-11-14,04:20,4,38757
2024-11-14,04:20,5,206647
2024-11-14,04:20,6,38757
2024-11-14,04:20,7,49026
2024-11-14,04:20,8,49529
2024-11-14,04:20,9,206647
2024-11-14,04:20,10,285
2024-11-14,07:20,1,19995
2024-11-14,07:20,2,19995
2024-11-14,07:20,3,38757
2024-11-14,07:20,4,19995
2024-11-14,07:20,5,49529
2024-11-14,07:20,6,285
2024-11-14,07:20,7,285
2024-11-14,07:20,8,49529
2024-11-14,07:20,9,49026
2024-11-14,07:20,10,559
2024-11-14,10:20,1,285
2024-11-14,10:20,2,49529
2024-11-14,10:20,3,206647
2024-11-14,10:20,4,559
2024-11-14,10:20,5,49529
2024-11-14,10:20,6,49026
2024-11-14,10:20,7,49529
2024-11-14,10:20,8,49026
2024-11-14,10:20,9,49529
2024-11-14,10:20,10,206647
2024-11-14,13:20,1,19995
2024-11-14,13:20,2,206647
2024-11-14,13:20,3,285
2024-11-14,13:20,4,49529
2024-11-14,13:20,5,38757
2024-11-14,13:20,6,206647
2024-11-14,13:20,7,49026
2024-11-14,13:20,8,285
2024-11-14,13:20,9,49026
2024-11-14,13:20,10,49529
2024-11-14,16:20,1,38757
2024-11-14,16:20,2,49529
2024-11-14,16:20,3,38757
2024-11-14,16:20,4,559
2024-11-14,16:20,5,38757
2024-11-14,16:20,6,19995
2024-11-14,16:20,7,49026
2024-11-14,16:20,8,285
2024-11-14,16:20,9,559
2024-11-14,16:20,10,38757
2024-11-14,19:20,1,19995
2024-11-14,19:20,2,19995
2024-11-14,19:20,3,38757
2024-11-14,19:20,4,49026
2024-11-14,19:20,5,49026
2024-11-14,19:20,6,49529
2024-11-14,19:20,7,19995
2024-11-14,19:20,8,38757
2024-11-14,19:20,9,49026
2024-11-14,19:20,10,559
2024-11-14,22:20,1,38757
2024-11-14,22:20,2,38757
2024-11-14,22:20,3,38757
2024-11-14,22:20,4,285
2024-11-14,22:20,5,559
2024-11-14,22:20,6,285
2024-11-14,22:20,7,49026
2024-11-14,22:20,8,38757
2024-11-14,22:20,9,49026
2024-11-14,22:20,10,38757
2024-11-15,04:20,1,49026
2024-11-15,04:20,2,559
2024-11-15,04:20,3,559
2024-11-15,04:20,4,38757
2024-11-15,04:20,5,49529
2024-11-15,04:20,6,49026
2024-11-15,04:20,7,49529
2024-11-15,04:20,8,559
2024-11-15,04:20,9,38757
2024-11-15,04:20,10,206647
2024-11-15,07:20,1,206647
2024-11-15,07:20,2,49026
2024-11-15,07:20,3,19995
2024-11-15,07:20,4,38757
2024-11-15,07:20,5,49026
2024-11-15,07:20,6,49529
2024-11-15,07:20,7,285
2024-11-15,07:20,8,49529
2024-11-15,07:20,9,49026
2024-11-15,07:20,10,49529
2024-11-15,10:20,1,19995
2024-11-15,10:20,2,38757
2024-11-15,10:20,3,559
2024-11-15,10:20,4,559
2024-11-15,10:20,5,49026
2024-11-15,10:20,6,38757
2024-11-15,10:20,7,206647
2024-11-15,10:20,8,38757
2024-11-15,10:20,9,38757
2024-11-15,10:20,10,19995
2024-11-15,13:20,1,285
2024-11-15,13:20,2,285
2024-11-15,13:20,3,285
2024-11-15,13:20,4,559
2024-11-15,13:20,5,49529
2024-11-15,13:20,6,38757
2024-11-15,13:20,7,19995
2024-11-15,13:20,8,49026
2024-11-15,13:20,9,559
2024-11-15,13:20,10,38757
2024-11-15,16:20,1,559
2024-11-15,16:20,2,49529
2024-11-15,16:20,3,49026
2024-11-15,16:20,4,38757
2024-11-15,16:20,5,19995
2024-11-15,16:20,6,285
2024-11-15,16:20,7,285
2024-11-15,16:20,8,559
2024-11-15,16:20,9,19995
2024-11-15,16:20,10,206647
2024-11-15,19:20,1,285
2024-11-15,19:20,2,38757
2024-11-15,19:20,3,19995
2024-11-15,19:20,4,285
2024-11-15,19:20,5,559
2024-11-15,19:20,6,49026
2024-11-15,19:20,7,49026
2024-11-15,19:20,8,49529
2024-11-15,19:20,9,19995
2024-11-15,19:20,10,285
2024-11-15,22:20,1,559
2024-11-15,22:20,2,559
2024-11-15,22:20,3,19995
2024-11-15,22:20,4,38757
2024-11-15,22:20,5,38757
2024-11-15,22:20,6,19995
2024-11-15,22:20,7,206647
2024-11-15,22:20,8,49026
2024-11-15,22:20,9,285
2024-11-15,22:20,10,49026
2024-11-16,04:20,1,559
2024-11-16,04:20,2,49529
2024-11-16,04:20,3,285
2024-11-16,04:20,4,49529
2024-11-16,04:20,5,559
2024-11-16,04:20,6,559
2024-11-16,04:20,7,38757
2024-11-16,04:20,8,38757
2024-11-16,04:20,9,19995
2024-11-16,04:20,10,49529
2024-11-16,07:20,1,49026
2024-11-16,07:20,2,49026
2024-11-16,07:20,3,206647
2024-11-16,07:20,4,559
2024-11-16,07:20,5,49529
2024-11-16,07:20,6,206647
2024-11-16,07:20,7,559
2024-11-16,07:20,8,19995
2024-11-16,07:20,9,49026
2024-11-16,07:20,10,38757
2024-11-16,10:20,1,19995
2024-11-16,10:20,2,285
2024-11-16,10:20,3,559
2024-11-16,10:20,4,49026
2024-11-16,10:20,5,38757
2024-11-16,10:20,6,49529
2024-11-16,10:20,7,49026
2024-11-16,10:20,8,49529
2024-11-16,10:20,9,38757
2024-11-16,10:20,10,285
2024-11-16,13:20,1,559
2024-11-16,13:20,2,206647
2024-11-16,13:20,3,19995
2024-11-16,13:20,4,559
2024-11-16,13:20,5,559
2024-11-16,13:20,6,49026
2024-11-16,13:20,7,49026
2024-11-16,13:20,8,49026
2024-11-16,13:20,9,285
2024-11-16,13:20,10,285
2024-11-16,16:20,1,19995
2024-11-16,16:20,2,49529
2024-11-16,16:20,3,38757
2024-11-16,16:20,4,19995
2024-11-16,16:20,5,19995
2024-11-16,16:20,6,19995
2024-11-16,16:20,7,285
2024-11-16,16:20,8,19995
2024-11-16,16:20,9,38757
2024-11-16,16:20,10,49529
2024-11-16,19:20,1,559
2024-11-16,19:20,2,19995
2024-11-16,19:20,3,49529
2024-11-16,19:20,4,559
2024-11-16,19:20,5,19995
2024-11-16,19:20,6,285
2024-11-16,19:20,7,38757
2024-11-16,19:20,8,49529
2024-11-16,19:20,9,49529
2024-11-16,19:20,10,285
2024-11-16,22:20,1,49026
2024-11-16,22:20,2,49026
2024-11-16,22:20,3,49026
2024-11-16,22:20,4,19995
2024-11-16,22:20,5,49529
2024-11-16,22:20,6,38757
2024-11-16,22:20,7,206647
2024-11-16,22:20,8,285
2024-11-16,22:20,9,285
2024-11-16,22:20,10,19995
2024-11-17,04:20,1,559
2024-11-17,04:20,2,206647
2024-11-17,04:20,3,206647
2024-11-17,04:20,4,49529
2024-11-17,04:20,5,206647
2024-11-17,04:20,6,206647
2024-11-17,04:20,7,285
2024-11-17,04:20,8,38757
2024-11-17,04:20,9,49529
2024-11-17,04:20,10,49529
2024-11-17,07:20,1,19995
2024-11-17,07:20,2,285
2024-11-17,07:20,3,49026
2024-11-17,07:20,4,206647
2024-11-17,07:20,5,49026
2024-11-17,07:20,6,49026
2024-11-17,07:20,7,559
2024-11-17,07:20,8,285
2024-11-17,07:20,9,19995
2024-11-17,07:20,10,206647
2024-11-17,10:20,1,206647
2024-11-17,10:20,2,19995
2024-11-17,10:20,3,38757
2024-11-17,10:20,4,19995
2024-11-17,10:20,5,206647
2024-11-17,10:20,6,206647
2024-11-17,10:20,7,49026
2024-11-17,10:20,8,206647
2024-11-17,10:20,9,38757
2024-11-17,10:20,10,559
2024-11-17,13:20,1,38757
2024-11-17,13:20,2,49529
2024-11-17,13:20,3,206647
2024-11-17,13:20,4,206647
2024-11-17,13:20,5,19995
2024-11-17,13:20,6,38757
2024-11-17,13:20,7,49026
2024-11-17,13:20,8,38757
2024-11-17,13:20,9,49529
2024-11-17,13:20,10,559
2024-11-17,16:20,1,19995
2024-11-17,16:20,2,49529
2024-11-17,16:20,3,19995
2024-11-17,16:20,4,49026
2024-11-17,16:20,5,19995
2024-11-17,16:20,6,19995
2024-11-17,16:20,7,38757
2024-11-17,16:20,8,49529
2024-11-17,16:20,9,559
2024-11-17,16:20,10,49026
2024-11-17,19:20,1,285
2024-11-17,19:20,2,559
2024-11-17,19:20,3,49529
2024-11-17,19:20,4,559
2024-11-17,19:20,5,285
2024-11-17,19:20,6,206647
2024-11-17,19:20,7,206647
2024-11-17,19:20,8,38757
2024-11-17,19:20,9,38757
2024-11-17,19:20,10,206647
2024-11-17,22:20,1,559
2024-11-17,22:20,2,38757
2024-11-17,22:20,3,19995
2024-11-17,22:20,4,49026
2024-11-17,22:20,5,285
2024-11-17,22:20,6,19995
2024-11-17,22:20,7,49026
2024-11-17,22:20,8,49026
2024-11-17,22:20,9,206647
2024-11-17,22:20,10,49529
