ticket_id,seat_id,price
541426,I2_1,80000
541427,I3_1,80000
541428,I4_1,80000
541429,I5_1,80000
541430,I6_1,80000
541431,I7_1,80000
541432,I8_1,80000
541433,I9_1,80000
541434,I10_1,80000
541435,I11_1,80000
541436,I12_1,80000
541437,I13_1,80000
541438,J1_1,80000
541439,J2_1,80000
541440,J3_1,80000
541441,J4_1,80000
541442,J5_1,80000
541443,J6_1,80000
541444,J7_1,80000
541445,J8_1,80000
541446,J9_1,80000
541447,J10_1,80000
541448,J11_1,80000
541449,J12_1,80000
541450,J13_1,80000
541451,K1_1,80000
541452,K2_1,80000
541453,K3_1,80000
541454,K4_1,80000
541455,K5_1,80000
541456,K6_1,80000
541457,K7_1,80000
541458,K8_1,80000
541459,K9_1,80000
541460,K10_1,80000
541461,K11_1,80000
541462,K12_1,80000
541463,K13_1,80000
541464,L1_1,80000
541465,L2_1,80000
541466,L3_1,80000
541467,L4_1,80000
541468,L5_1,80000
541469,L6_1,80000
541470,L7_1,80000
541471,L8_1,80000
541472,L9_1,80000
541473,L10_1,80000
541474,L11_1,80000
541475,L12_1,80000
541476,L13_1,80000
541477,A1_2,80000
541478,A2_2,80000
541479,A3_2,80000
541480,A4_2,80000
541481,A5_2,80000
541482,A6_2,80000
541483,A7_2,80000
541484,A8_2,80000
541485,A9_2,80000
541486,A10_2,80000
541487,A11_2,80000
541488,A12_2,80000
541489,A13_2,80000
541490,B1_2,80000
541491,B2_2,80000
541492,B3_2,80000
541493,B4_2,80000
541494,B5_2,80000
541495,B6_2,80000
541496,B7_2,80000
541497,B8_2,80000
541498,B9_2,80000
541499,B10_2,80000
541500,B11_2,80000
541501,B12_2,80000
541502,B13_2,80000
541503,C1_2,80000
541504,C2_2,80000
541505,C3_2,80000
541506,C4_2,80000
541507,C5_2,80000
541508,C6_2,80000
541509,C7_2,80000
541510,C8_2,80000
541511,C9_2,80000
541512,C10_2,80000
541513,C11_2,80000
541514,C12_2,80000
541515,C13_2,80000
541516,D1_2,80000
541517,D2_2,80000
541518,D3_2,80000
541519,D4_2,80000
541520,D5_2,80000
541521,D6_2,80000
541522,D7_2,80000
541523,D8_2,80000
541524,D9_2,80000
541525,D10_2,80000
541526,D11_2,80000
541527,D12_2,80000
541528,D13_2,80000
541529,E1_2,80000
541530,E2_2,80000
541531,E3_2,80000
541532,E4_2,80000
541533,E5_2,80000
541534,E6_2,80000
541535,E7_2,80000
541536,E8_2,80000
541537,E9_2,80000
541538,E10_2,80000
541539,E11_2,80000
541540,E12_2,80000
541541,E13_2,80000
541542,F1_2,80000
541543,F2_2,80000
541544,F3_2,80000
541545,F4_2,80000
541546,F5_2,80000
541547,F6_2,80000
541548,F7_2,80000
541549,F8_2,80000
541550,F9_2,80000
541551,F10_2,80000
541552,F11_2,80000
541553,F12_2,80000
541554,F13_2,80000
541555,G1_2,80000
541556,G2_2,80000
541557,G3_2,80000
541558,G4_2,80000
541559,G5_2,80000
541560,G6_2,80000
541561,G7_2,80000
541562,G8_2,80000
541563,G9_2,80000
541564,G10_2,80000
541565,G11_2,80000
541566,G12_2,80000
541567,G13_2,80000
541568,H1_2,80000
541569,H2_2,80000
541570,H3_2,80000
541571,H4_2,80000
541572,H5_2,80000
541573,H6_2,80000
541574,H7_2,80000
541575,H8_2,80000
541576,H9_2,80000
541577,H10_2,80000
541578,H11_2,80000
541579,H12_2,80000
541580,H13_2,80000
541581,I1_2,80000
541582,I2_2,80000
541583,I3_2,80000
541584,I4_2,80000
541585,I5_2,80000
541586,I6_2,80000
541587,I7_2,80000
541588,I8_2,80000
541589,I9_2,80000
541590,I10_2,80000
541591,I11_2,80000
541592,I12_2,80000
541593,I13_2,80000
541594,J1_2,80000
541595,J2_2,80000
541596,J3_2,80000
541597,J4_2,80000
541598,J5_2,80000
541599,J6_2,80000
541600,J7_2,80000
541601,J8_2,80000
541602,J9_2,80000
541603,J10_2,80000
541604,J11_2,80000
541605,J12_2,80000
541606,J13_2,80000
541607,K1_2,80000
541608,K2_2,80000
541609,K3_2,80000
541610,K4_2,80000
541611,K5_2,80000
541612,K6_2,80000
541613,K7_2,80000
541614,K8_2,80000
541615,K9_2,80000
541616,K10_2,80000
541617,K11_2,80000
541618,K12_2,80000
541619,K13_2,80000
541620,L1_2,80000
541621,L2_2,80000
541622,L3_2,80000
541623,L4_2,80000
541624,L5_2,80000
541625,L6_2,80000
541626,L7_2,80000
541627,L8_2,80000
541628,L9_2,80000
541629,L10_2,80000
541630,L11_2,80000
541631,L12_2,80000
541632,L13_2,80000
541633,A1_3,80000
541634,A2_3,80000
541635,A3_3,80000
541636,A4_3,80000
541637,A5_3,80000
541638,A6_3,80000
541639,A7_3,80000
541640,A8_3,80000
541641,A9_3,80000
541642,A10_3,80000
541643,A11_3,80000
541644,A12_3,80000
541645,A13_3,80000
541646,B1_3,80000
541647,B2_3,80000
541648,B3_3,80000
541649,B4_3,80000
541650,B5_3,80000
541651,B6_3,80000
541652,B7_3,80000
541653,B8_3,80000
541654,B9_3,80000
541655,B10_3,80000
541656,B11_3,80000
541657,B12_3,80000
541658,B13_3,80000
541659,C1_3,80000
541660,C2_3,80000
541661,C3_3,80000
541662,C4_3,80000
541663,C5_3,80000
541664,C6_3,80000
541665,C7_3,80000
541666,C8_3,80000
541667,C9_3,80000
541668,C10_3,80000
541669,C11_3,80000
541670,C12_3,80000
541671,C13_3,80000
541672,D1_3,80000
541673,D2_3,80000
541674,D3_3,80000
541675,D4_3,80000
541676,D5_3,80000
541677,D6_3,80000
541678,D7_3,80000
541679,D8_3,80000
541680,D9_3,80000
541681,D10_3,80000
541682,D11_3,80000
541683,D12_3,80000
541684,D13_3,80000
541685,E1_3,80000
541686,E2_3,80000
541687,E3_3,80000
541688,E4_3,80000
541689,E5_3,80000
541690,E6_3,80000
541691,E7_3,80000
541692,E8_3,80000
541693,E9_3,80000
541694,E10_3,80000
541695,E11_3,80000
541696,E12_3,80000
541697,E13_3,80000
541698,F1_3,80000
541699,F2_3,80000
541700,F3_3,80000
541701,F4_3,80000
541702,F5_3,80000
541703,F6_3,80000
541704,F7_3,80000
541705,F8_3,80000
541706,F9_3,80000
541707,F10_3,80000
541708,F11_3,80000
541709,F12_3,80000
541710,F13_3,80000
541711,G1_3,80000
541712,G2_3,80000
541713,G3_3,80000
541714,G4_3,80000
541715,G5_3,80000
541716,G6_3,80000
541717,G7_3,80000
541718,G8_3,80000
541719,G9_3,80000
541720,G10_3,80000
541721,G11_3,80000
541722,G12_3,80000
541723,G13_3,80000
541724,H1_3,80000
541725,H2_3,80000
541726,H3_3,80000
541727,H4_3,80000
541728,H5_3,80000
541729,H6_3,80000
541730,H7_3,80000
541731,H8_3,80000
541732,H9_3,80000
541733,H10_3,80000
541734,H11_3,80000
541735,H12_3,80000
541736,H13_3,80000
541737,I1_3,80000
541738,I2_3,80000
541739,I3_3,80000
541740,I4_3,80000
541741,I5_3,80000
541742,I6_3,80000
541743,I7_3,80000
541744,I8_3,80000
541745,I9_3,80000
541746,I10_3,80000
541747,I11_3,80000
541748,I12_3,80000
541749,I13_3,80000
541750,J1_3,80000
541751,J2_3,80000
541752,J3_3,80000
541753,J4_3,80000
541754,J5_3,80000
541755,J6_3,80000
541756,J7_3,80000
541757,J8_3,80000
541758,J9_3,80000
541759,J10_3,80000
541760,J11_3,80000
541761,J12_3,80000
541762,J13_3,80000
541763,K1_3,80000
541764,K2_3,80000
541765,K3_3,80000
541766,K4_3,80000
541767,K5_3,80000
541768,K6_3,80000
541769,K7_3,80000
541770,K8_3,80000
541771,K9_3,80000
541772,K10_3,80000
541773,K11_3,80000
541774,K12_3,80000
541775,K13_3,80000
541776,L1_3,80000
541777,L2_3,80000
541778,L3_3,80000
541779,L4_3,80000
541780,L5_3,80000
541781,L6_3,80000
541782,L7_3,80000
541783,L8_3,80000
541784,L9_3,80000
541785,L10_3,80000
541786,L11_3,80000
541787,L12_3,80000
541788,L13_3,80000
541789,A1_4,80000
541790,A2_4,80000
541791,A3_4,80000
541792,A4_4,80000
541793,A5_4,80000
541794,A6_4,80000
541795,A7_4,80000
541796,A8_4,80000
541797,A9_4,80000
541798,A10_4,80000
541799,A11_4,80000
541800,A12_4,80000
541801,A13_4,80000
541802,B1_4,80000
541803,B2_4,80000
541804,B3_4,80000
541805,B4_4,80000
541806,B5_4,80000
541807,B6_4,80000
541808,B7_4,80000
541809,B8_4,80000
541810,B9_4,80000
541811,B10_4,80000
541812,B11_4,80000
541813,B12_4,80000
541814,B13_4,80000
541815,C1_4,80000
541816,C2_4,80000
541817,C3_4,80000
541818,C4_4,80000
541819,C5_4,80000
541820,C6_4,80000
541821,C7_4,80000
541822,C8_4,80000
541823,C9_4,80000
541824,C10_4,80000
541825,C11_4,80000
541826,C12_4,80000
541827,C13_4,80000
541828,D1_4,80000
541829,D2_4,80000
541830,D3_4,80000
541831,D4_4,80000
541832,D5_4,80000
541833,D6_4,80000
541834,D7_4,80000
541835,D8_4,80000
541836,D9_4,80000
541837,D10_4,80000
541838,D11_4,80000
541839,D12_4,80000
541840,D13_4,80000
541841,E1_4,80000
541842,E2_4,80000
541843,E3_4,80000
541844,E4_4,80000
541845,E5_4,80000
541846,E6_4,80000
541847,E7_4,80000
541848,E8_4,80000
541849,E9_4,80000
541850,E10_4,80000
541851,E11_4,80000
541852,E12_4,80000
541853,E13_4,80000
541854,F1_4,80000
541855,F2_4,80000
541856,F3_4,80000
541857,F4_4,80000
541858,F5_4,80000
541859,F6_4,80000
541860,F7_4,80000
541861,F8_4,80000
541862,F9_4,80000
541863,F10_4,80000
541864,F11_4,80000
541865,F12_4,80000
541866,F13_4,80000
541867,G1_4,80000
541868,G2_4,80000
541869,G3_4,80000
541870,G4_4,80000
541871,G5_4,80000
541872,G6_4,80000
541873,G7_4,80000
541874,G8_4,80000
541875,G9_4,80000
541876,G10_4,80000
541877,G11_4,80000
541878,G12_4,80000
541879,G13_4,80000
541880,H1_4,80000
541881,H2_4,80000
541882,H3_4,80000
541883,H4_4,80000
541884,H5_4,80000
541885,H6_4,80000
541886,H7_4,80000
541887,H8_4,80000
541888,H9_4,80000
541889,H10_4,80000
541890,H11_4,80000
541891,H12_4,80000
541892,H13_4,80000
541893,I1_4,80000
541894,I2_4,80000
541895,I3_4,80000
541896,I4_4,80000
541897,I5_4,80000
541898,I6_4,80000
541899,I7_4,80000
541900,I8_4,80000
541901,I9_4,80000
541902,I10_4,80000
541903,I11_4,80000
541904,I12_4,80000
541905,I13_4,80000
541906,J1_4,80000
541907,J2_4,80000
541908,J3_4,80000
541909,J4_4,80000
541910,J5_4,80000
541911,J6_4,80000
541912,J7_4,80000
541913,J8_4,80000
541914,J9_4,80000
541915,J10_4,80000
541916,J11_4,80000
541917,J12_4,80000
541918,J13_4,80000
541919,K1_4,80000
541920,K2_4,80000
541921,K3_4,80000
541922,K4_4,80000
541923,K5_4,80000
541924,K6_4,80000
541925,K7_4,80000
541926,K8_4,80000
541927,K9_4,80000
541928,K10_4,80000
541929,K11_4,80000
541930,K12_4,80000
541931,K13_4,80000
541932,L1_4,80000
541933,L2_4,80000
541934,L3_4,80000
541935,L4_4,80000
541936,L5_4,80000
541937,L6_4,80000
541938,L7_4,80000
541939,L8_4,80000
541940,L9_4,80000
541941,L10_4,80000
541942,L11_4,80000
541943,L12_4,80000
541944,L13_4,80000
541945,A1_5,80000
541946,A2_5,80000
541947,A3_5,80000
541948,A4_5,80000
541949,A5_5,80000
541950,A6_5,80000
541951,A7_5,80000
541952,A8_5,80000
541953,A9_5,80000
541954,A10_5,80000
541955,A11_5,80000
541956,A12_5,80000
541957,A13_5,80000
541958,B1_5,80000
541959,B2_5,80000
541960,B3_5,80000
541961,B4_5,80000
541962,B5_5,80000
541963,B6_5,80000
541964,B7_5,80000
541965,B8_5,80000
541966,B9_5,80000
541967,B10_5,80000
541968,B11_5,80000
541969,B12_5,80000
541970,B13_5,80000
541971,C1_5,80000
541972,C2_5,80000
541973,C3_5,80000
541974,C4_5,80000
541975,C5_5,80000
541976,C6_5,80000
541977,C7_5,80000
541978,C8_5,80000
541979,C9_5,80000
541980,C10_5,80000
541981,C11_5,80000
541982,C12_5,80000
541983,C13_5,80000
541984,D1_5,80000
541985,D2_5,80000
541986,D3_5,80000
541987,D4_5,80000
541988,D5_5,80000
541989,D6_5,80000
541990,D7_5,80000
541991,D8_5,80000
541992,D9_5,80000
541993,D10_5,80000
541994,D11_5,80000
541995,D12_5,80000
541996,D13_5,80000
541997,E1_5,80000
541998,E2_5,80000
541999,E3_5,80000
542000,E4_5,80000
542001,E5_5,80000
542002,E6_5,80000
542003,E7_5,80000
542004,E8_5,80000
542005,E9_5,80000
542006,E10_5,80000
542007,E11_5,80000
542008,E12_5,80000
542009,E13_5,80000
542010,F1_5,80000
542011,F2_5,80000
542012,F3_5,80000
542013,F4_5,80000
542014,F5_5,80000
542015,F6_5,80000
542016,F7_5,80000
542017,F8_5,80000
542018,F9_5,80000
542019,F10_5,80000
542020,F11_5,80000
542021,F12_5,80000
542022,F13_5,80000
542023,G1_5,80000
542024,G2_5,80000
542025,G3_5,80000
542026,G4_5,80000
542027,G5_5,80000
542028,G6_5,80000
542029,G7_5,80000
542030,G8_5,80000
542031,G9_5,80000
542032,G10_5,80000
542033,G11_5,80000
542034,G12_5,80000
542035,G13_5,80000
542036,H1_5,80000
542037,H2_5,80000
542038,H3_5,80000
542039,H4_5,80000
542040,H5_5,80000
542041,H6_5,80000
542042,H7_5,80000
542043,H8_5,80000
542044,H9_5,80000
542045,H10_5,80000
542046,H11_5,80000
542047,H12_5,80000
542048,H13_5,80000
542049,I1_5,80000
542050,I2_5,80000
542051,I3_5,80000
542052,I4_5,80000
542053,I5_5,80000
542054,I6_5,80000
542055,I7_5,80000
542056,I8_5,80000
542057,I9_5,80000
542058,I10_5,80000
542059,I11_5,80000
542060,I12_5,80000
542061,I13_5,80000
542062,J1_5,80000
542063,J2_5,80000
542064,J3_5,80000
542065,J4_5,80000
542066,J5_5,80000
542067,J6_5,80000
542068,J7_5,80000
542069,J8_5,80000
542070,J9_5,80000
542071,J10_5,80000
542072,J11_5,80000
542073,J12_5,80000
542074,J13_5,80000
542075,K1_5,80000
542076,K2_5,80000
542077,K3_5,80000
542078,K4_5,80000
542079,K5_5,80000
542080,K6_5,80000
542081,K7_5,80000
542082,K8_5,80000
542083,K9_5,80000
542084,K10_5,80000
542085,K11_5,80000
542086,K12_5,80000
542087,K13_5,80000
542088,L1_5,80000
542089,L2_5,80000
542090,L3_5,80000
542091,L4_5,80000
542092,L5_5,80000
542093,L6_5,80000
542094,L7_5,80000
542095,L8_5,80000
542096,L9_5,80000
542097,L10_5,80000
542098,L11_5,80000
542099,L12_5,80000
542100,L13_5,80000
542101,A1_6,80000
542102,A2_6,80000
542103,A3_6,80000
542104,A4_6,80000
542105,A5_6,80000
542106,A6_6,80000
542107,A7_6,80000
542108,A8_6,80000
542109,A9_6,80000
542110,A10_6,80000
542111,A11_6,80000
542112,A12_6,80000
542113,A13_6,80000
542114,B1_6,80000
542115,B2_6,80000
542116,B3_6,80000
542117,B4_6,80000
542118,B5_6,80000
542119,B6_6,80000
542120,B7_6,80000
542121,B8_6,80000
542122,B9_6,80000
542123,B10_6,80000
542124,B11_6,80000
542125,B12_6,80000
542126,B13_6,80000
542127,C1_6,80000
542128,C2_6,80000
542129,C3_6,80000
542130,C4_6,80000
542131,C5_6,80000
542132,C6_6,80000
542133,C7_6,80000
542134,C8_6,80000
542135,C9_6,80000
542136,C10_6,80000
542137,C11_6,80000
542138,C12_6,80000
542139,C13_6,80000
542140,D1_6,80000
542141,D2_6,80000
542142,D3_6,80000
542143,D4_6,80000
542144,D5_6,80000
542145,D6_6,80000
542146,D7_6,80000
542147,D8_6,80000
542148,D9_6,80000
542149,D10_6,80000
542150,D11_6,80000
542151,D12_6,80000
542152,D13_6,80000
542153,E1_6,80000
542154,E2_6,80000
542155,E3_6,80000
542156,E4_6,80000
542157,E5_6,80000
542158,E6_6,80000
542159,E7_6,80000
542160,E8_6,80000
542161,E9_6,80000
542162,E10_6,80000
542163,E11_6,80000
542164,E12_6,80000
542165,E13_6,80000
542166,F1_6,80000
542167,F2_6,80000
542168,F3_6,80000
542169,F4_6,80000
542170,F5_6,80000
542171,F6_6,80000
542172,F7_6,80000
542173,F8_6,80000
542174,F9_6,80000
542175,F10_6,80000
542176,F11_6,80000
542177,F12_6,80000
542178,F13_6,80000
542179,G1_6,80000
542180,G2_6,80000
542181,G3_6,80000
542182,G4_6,80000
542183,G5_6,80000
542184,G6_6,80000
542185,G7_6,80000
542186,G8_6,80000
542187,G9_6,80000
542188,G10_6,80000
542189,G11_6,80000
542190,G12_6,80000
542191,G13_6,80000
542192,H1_6,80000
542193,H2_6,80000
542194,H3_6,80000
542195,H4_6,80000
542196,H5_6,80000
542197,H6_6,80000
542198,H7_6,80000
542199,H8_6,80000
542200,H9_6,80000
542201,H10_6,80000
542202,H11_6,80000
542203,H12_6,80000
542204,H13_6,80000
542205,I1_6,80000
542206,I2_6,80000
542207,I3_6,80000
542208,I4_6,80000
542209,I5_6,80000
542210,I6_6,80000
542211,I7_6,80000
542212,I8_6,80000
542213,I9_6,80000
542214,I10_6,80000
542215,I11_6,80000
542216,I12_6,80000
542217,I13_6,80000
542218,J1_6,80000
542219,J2_6,80000
542220,J3_6,80000
542221,J4_6,80000
542222,J5_6,80000
542223,J6_6,80000
542224,J7_6,80000
542225,J8_6,80000
542226,J9_6,80000
542227,J10_6,80000
542228,J11_6,80000
542229,J12_6,80000
542230,J13_6,80000
542231,K1_6,80000
542232,K2_6,80000
542233,K3_6,80000
542234,K4_6,80000
542235,K5_6,80000
542236,K6_6,80000
542237,K7_6,80000
542238,K8_6,80000
542239,K9_6,80000
542240,K10_6,80000
542241,K11_6,80000
542242,K12_6,80000
542243,K13_6,80000
542244,L1_6,80000
542245,L2_6,80000
542246,L3_6,80000
542247,L4_6,80000
542248,L5_6,80000
542249,L6_6,80000
542250,L7_6,80000
542251,L8_6,80000
542252,L9_6,80000
542253,L10_6,80000
542254,L11_6,80000
542255,L12_6,80000
542256,L13_6,80000
542257,A1_7,150000
542258,A2_7,150000
542259,A3_7,150000
542260,A4_7,150000
542261,A5_7,150000
542262,A6_7,150000
542263,A7_7,150000
542264,A8_7,150000
542265,A9_7,150000
542266,A10_7,150000
542267,A11_7,150000
542268,A12_7,150000
542269,A13_7,150000
542270,B1_7,150000
542271,B2_7,150000
542272,B3_7,150000
542273,B4_7,150000
542274,B5_7,150000
542275,B6_7,150000
542276,B7_7,150000
542277,B8_7,150000
542278,B9_7,150000
542279,B10_7,150000
542280,B11_7,150000
542281,B12_7,150000
542282,B13_7,150000
542283,C1_7,150000
542284,C2_7,150000
542285,C3_7,150000
542286,C4_7,150000
542287,C5_7,150000
542288,C6_7,150000
542289,C7_7,150000
542290,C8_7,150000
542291,C9_7,150000
542292,C10_7,150000
542293,C11_7,150000
542294,C12_7,150000
542295,C13_7,150000
542296,D1_7,150000
542297,D2_7,150000
542298,D3_7,150000
542299,D4_7,150000
542300,D5_7,150000
542301,D6_7,150000
542302,D7_7,150000
542303,D8_7,150000
542304,D9_7,150000
542305,D10_7,150000
542306,D11_7,150000
542307,D12_7,150000
542308,D13_7,150000
542309,E1_7,150000
542310,E2_7,150000
542311,E3_7,150000
542312,E4_7,150000
542313,E5_7,150000
542314,E6_7,150000
542315,E7_7,150000
542316,E8_7,150000
542317,E9_7,150000
542318,E10_7,150000
542319,E11_7,150000
542320,E12_7,150000
542321,E13_7,150000
542322,F1_7,150000
542323,F2_7,150000
542324,F3_7,150000
542325,F4_7,150000
542326,F5_7,150000
542327,F6_7,150000
542328,F7_7,150000
542329,F8_7,150000
542330,F9_7,150000
542331,F10_7,150000
542332,F11_7,150000
542333,F12_7,150000
542334,F13_7,150000
542335,G1_7,150000
542336,G2_7,150000
542337,G3_7,150000
542338,G4_7,150000
542339,G5_7,150000
542340,G6_7,150000
542341,G7_7,150000
542342,G8_7,150000
542343,G9_7,150000
542344,G10_7,150000
542345,G11_7,150000
542346,G12_7,150000
542347,G13_7,150000
542348,H1_7,150000
542349,H2_7,150000
542350,H3_7,150000
542351,H4_7,150000
542352,H5_7,150000
542353,H6_7,150000
542354,H7_7,150000
542355,H8_7,150000
542356,H9_7,150000
542357,H10_7,150000
542358,H11_7,150000
542359,H12_7,150000
542360,H13_7,150000
542361,I1_7,150000
542362,I2_7,150000
542363,I3_7,150000
542364,I4_7,150000
542365,I5_7,150000
542366,I6_7,150000
542367,I7_7,150000
542368,I8_7,150000
542369,I9_7,150000
542370,I10_7,150000
542371,I11_7,150000
542372,I12_7,150000
542373,I13_7,150000
542374,J1_7,150000
542375,J2_7,150000
542376,J3_7,150000
542377,J4_7,150000
542378,J5_7,150000
542379,J6_7,150000
542380,J7_7,150000
542381,J8_7,150000
542382,J9_7,150000
542383,J10_7,150000
542384,J11_7,150000
542385,J12_7,150000
542386,J13_7,150000
542387,K1_7,150000
542388,K2_7,150000
542389,K3_7,150000
542390,K4_7,150000
542391,K5_7,150000
542392,K6_7,150000
542393,K7_7,150000
542394,K8_7,150000
542395,K9_7,150000
542396,K10_7,150000
542397,K11_7,150000
542398,K12_7,150000
542399,K13_7,150000
542400,L1_7,150000
542401,L2_7,150000
542402,L3_7,150000
542403,L4_7,150000
542404,L5_7,150000
542405,L6_7,150000
542406,L7_7,150000
542407,L8_7,150000
542408,L9_7,150000
542409,L10_7,150000
542410,L11_7,150000
542411,L12_7,150000
542412,L13_7,150000
542413,A1_8,150000
542414,A2_8,150000
542415,A3_8,150000
542416,A4_8,150000
542417,A5_8,150000
542418,A6_8,150000
542419,A7_8,150000
542420,A8_8,150000
542421,A9_8,150000
542422,A10_8,150000
542423,A11_8,150000
542424,A12_8,150000
542425,A13_8,150000
542426,B1_8,150000
542427,B2_8,150000
542428,B3_8,150000
542429,B4_8,150000
542430,B5_8,150000
542431,B6_8,150000
542432,B7_8,150000
542433,B8_8,150000
542434,B9_8,150000
542435,B10_8,150000
542436,B11_8,150000
542437,B12_8,150000
542438,B13_8,150000
542439,C1_8,150000
542440,C2_8,150000
542441,C3_8,150000
542442,C4_8,150000
542443,C5_8,150000
542444,C6_8,150000
542445,C7_8,150000
542446,C8_8,150000
542447,C9_8,150000
542448,C10_8,150000
542449,C11_8,150000
542450,C12_8,150000
542451,C13_8,150000
542452,D1_8,150000
542453,D2_8,150000
542454,D3_8,150000
542455,D4_8,150000
542456,D5_8,150000
542457,D6_8,150000
542458,D7_8,150000
542459,D8_8,150000
542460,D9_8,150000
542461,D10_8,150000
542462,D11_8,150000
542463,D12_8,150000
542464,D13_8,150000
542465,E1_8,150000
542466,E2_8,150000
542467,E3_8,150000
542468,E4_8,150000
542469,E5_8,150000
542470,E6_8,150000
542471,E7_8,150000
542472,E8_8,150000
542473,E9_8,150000
542474,E10_8,150000
542475,E11_8,150000
542476,E12_8,150000
542477,E13_8,150000
542478,F1_8,150000
542479,F2_8,150000
542480,F3_8,150000
542481,F4_8,150000
542482,F5_8,150000
542483,F6_8,150000
542484,F7_8,150000
542485,F8_8,150000
542486,F9_8,150000
542487,F10_8,150000
542488,F11_8,150000
542489,F12_8,150000
542490,F13_8,150000
542491,G1_8,150000
542492,G2_8,150000
542493,G3_8,150000
542494,G4_8,150000
542495,G5_8,150000
542496,G6_8,150000
542497,G7_8,150000
542498,G8_8,150000
542499,G9_8,150000
542500,G10_8,150000
542501,G11_8,150000
542502,G12_8,150000
542503,G13_8,150000
542504,H1_8,150000
542505,H2_8,150000
542506,H3_8,150000
542507,H4_8,150000
542508,H5_8,150000
542509,H6_8,150000
542510,H7_8,150000
542511,H8_8,150000
542512,H9_8,150000
542513,H10_8,150000
542514,H11_8,150000
542515,H12_8,150000
542516,H13_8,150000
542517,I1_8,150000
542518,I2_8,150000
542519,I3_8,150000
542520,I4_8,150000
542521,I5_8,150000
542522,I6_8,150000
542523,I7_8,150000
542524,I8_8,150000
542525,I9_8,150000
542526,I10_8,150000
542527,I11_8,150000
542528,I12_8,150000
542529,I13_8,150000
542530,J1_8,150000
542531,J2_8,150000
542532,J3_8,150000
542533,J4_8,150000
542534,J5_8,150000
542535,J6_8,150000
542536,J7_8,150000
542537,J8_8,150000
542538,J9_8,150000
542539,J10_8,150000
542540,J11_8,150000
542541,J12_8,150000
542542,J13_8,150000
542543,K1_8,150000
542544,K2_8,150000
542545,K3_8,150000
542546,K4_8,150000
542547,K5_8,150000
542548,K6_8,150000
542549,K7_8,150000
542550,K8_8,150000
542551,K9_8,150000
542552,K10_8,150000
542553,K11_8,150000
542554,K12_8,150000
542555,K13_8,150000
542556,L1_8,150000
542557,L2_8,150000
542558,L3_8,150000
542559,L4_8,150000
542560,L5_8,150000
542561,L6_8,150000
542562,L7_8,150000
542563,L8_8,150000
542564,L9_8,150000
542565,L10_8,150000
542566,L11_8,150000
542567,L12_8,150000
542568,L13_8,150000
542569,A1_9,80000
542570,A2_9,80000
542571,A3_9,80000
542572,A4_9,80000
542573,A5_9,80000
542574,A6_9,80000
542575,A7_9,80000
542576,A8_9,80000
542577,A9_9,80000
542578,A10_9,80000
542579,A11_9,80000
542580,A12_9,80000
542581,A13_9,80000
542582,B1_9,80000
542583,B2_9,80000
542584,B3_9,80000
542585,B4_9,80000
542586,B5_9,80000
542587,B6_9,80000
542588,B7_9,80000
542589,B8_9,80000
542590,B9_9,80000
542591,B10_9,80000
542592,B11_9,80000
542593,B12_9,80000
542594,B13_9,80000
542595,C1_9,80000
542596,C2_9,80000
542597,C3_9,80000
542598,C4_9,80000
542599,C5_9,80000
542600,C6_9,80000
542601,C7_9,80000
542602,C8_9,80000
542603,C9_9,80000
542604,C10_9,80000
542605,C11_9,80000
542606,C12_9,80000
542607,C13_9,80000
542608,D1_9,80000
542609,D2_9,80000
542610,D3_9,80000
542611,D4_9,80000
542612,D5_9,80000
542613,D6_9,80000
542614,D7_9,80000
542615,D8_9,80000
542616,D9_9,80000
542617,D10_9,80000
542618,D11_9,80000
542619,D12_9,80000
542620,D13_9,80000
542621,E1_9,80000
542622,E2_9,80000
542623,E3_9,80000
542624,E4_9,80000
542625,E5_9,80000
542626,E6_9,80000
542627,E7_9,80000
542628,E8_9,80000
542629,E9_9,80000
542630,E10_9,80000
542631,E11_9,80000
542632,E12_9,80000
542633,E13_9,80000
542634,F1_9,80000
542635,F2_9,80000
542636,F3_9,80000
542637,F4_9,80000
542638,F5_9,80000
542639,F6_9,80000
542640,F7_9,80000
542641,F8_9,80000
542642,F9_9,80000
542643,F10_9,80000
542644,F11_9,80000
542645,F12_9,80000
542646,F13_9,80000
542647,G1_9,80000
542648,G2_9,80000
542649,G3_9,80000
542650,G4_9,80000
542651,G5_9,80000
542652,G6_9,80000
542653,G7_9,80000
542654,G8_9,80000
542655,G9_9,80000
542656,G10_9,80000
542657,G11_9,80000
542658,G12_9,80000
542659,G13_9,80000
542660,H1_9,80000
542661,H2_9,80000
542662,H3_9,80000
542663,H4_9,80000
542664,H5_9,80000
542665,H6_9,80000
542666,H7_9,80000
542667,H8_9,80000
542668,H9_9,80000
542669,H10_9,80000
542670,H11_9,80000
542671,H12_9,80000
542672,H13_9,80000
542673,I1_9,80000
542674,I2_9,80000
542675,I3_9,80000
542676,I4_9,80000
542677,I5_9,80000
542678,I6_9,80000
542679,I7_9,80000
542680,I8_9,80000
542681,I9_9,80000
542682,I10_9,80000
542683,I11_9,80000
542684,I12_9,80000
542685,I13_9,80000
542686,J1_9,80000
542687,J2_9,80000
542688,J3_9,80000
542689,J4_9,80000
542690,J5_9,80000
542691,J6_9,80000
542692,J7_9,80000
542693,J8_9,80000
542694,J9_9,80000
542695,J10_9,80000
542696,J11_9,80000
